time,clk_in,rst_n,clk_out,lock
1.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.262000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.310000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.362000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.410000e-08,1.86e-14,9.00e-01,0.00e+00,9.00e-01
1.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.412125e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
1.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
1.412375e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
1.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
1.412625e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
1.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
1.412875e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
1.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.462000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.510000e-08,4.65e-14,9.00e-01,9.00e-01,9.00e-01
1.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.562000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.610000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.612125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
1.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
1.612375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
1.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
1.612625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
1.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
1.612875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
1.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.662000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.710000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.762000e-08,1.70e-14,9.00e-01,0.00e+00,9.00e-01
1.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.810000e-08,5.58e-14,9.00e-01,0.00e+00,9.00e-01
1.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.862000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.910000e-08,9.31e-15,9.00e-01,0.00e+00,9.00e-01
1.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.912125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
1.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
1.912375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
1.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
1.912625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
1.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
1.912875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
1.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.962000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.010000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.062000e-08,7.66e-15,9.00e-01,9.00e-01,9.00e-01
2.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.110000e-08,6.51e-14,9.00e-01,9.00e-01,9.00e-01
2.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.112125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
2.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
2.112375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
2.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
2.112625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
2.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
2.112875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
2.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.162000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.210000e-08,1.86e-14,9.00e-01,0.00e+00,9.00e-01
2.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.262000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.310000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.362000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.410000e-08,7.44e-14,9.00e-01,0.00e+00,9.00e-01
2.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.412125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
2.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
2.412375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
2.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
2.412625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
2.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
2.412875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
2.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.462000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.510000e-08,2.79e-14,9.00e-01,9.00e-01,9.00e-01
2.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
